Time,KOPC_OP,KOPC_SP,PIC100_OP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
 ,KOPC Output VEC,KOPC Set Point VEC,PIC100 Output VEC,PIC100X Output VEC,PIC100X Set Point VEC,TIC100 Output VEC,TIC100 Set Point VEC,b VEC VEC,HP Comp. Power VEC VEC,Well 1 Valve % VEC,Well 2 Valve % VEC,Well 3 Valve % VEC
 ,kPa,kPa,kPa,kPa,kPa,C,C,x,kW,%,%,%
6/24/2016 15:30,72.6032,2721.11,46.5181,79.3238,2847.5,19.3286,21.7889,145.315,3030.64,75.9091,74.952,81.0388
6/24/2016 15:31,72.8042,2721.11,46.5146,79.2483,2847.5,19.3432,21.7889,145.544,3032.3,75.9091,74.952,81.0388
6/24/2016 15:32,72.8445,2721.11,46.513,79.1121,2847.5,19.3383,21.7889,145.576,3030.81,75.9091,74.952,81.0388
6/24/2016 15:33,72.5828,2721.11,46.5128,79.3691,2847.5,19.3321,21.7889,145.425,3032.11,75.9091,74.952,81.0388
6/24/2016 15:34,72.519,2721.11,46.513,79.5528,2847.5,19.3403,21.7889,145.429,3032.43,75.9091,74.952,81.0388
6/24/2016 15:35,72.5807,2721.11,46.4991,79.6807,2847.5,19.3434,21.7889,145.515,3035.39,75.9091,74.952,81.0388
6/24/2016 15:36,72.4563,2721.11,46.4755,79.4219,2847.5,19.3364,21.7889,145.411,3032.81,75.9091,74.952,81.0388
6/24/2016 15:37,72.7795,2721.11,46.4512,79.1367,2847.5,19.3363,21.7889,145.603,3032.15,75.9091,74.952,81.0388
6/24/2016 15:38,72.6663,2721.11,46.4311,79.6013,2847.5,19.3374,21.7889,145.564,3032.29,75.9091,74.952,81.0388
6/24/2016 15:39,72.7395,2721.11,46.4068,79.1912,2847.5,19.3311,21.7889,145.527,3029.87,75.9091,74.952,81.0388
6/24/2016 15:40,72.6559,2721.11,46.3868,79.45,2847.5,19.3165,21.7889,145.444,3031.1,75.9091,74.952,81.0388
6/24/2016 15:41,72.5738,2721.11,46.3621,79.4228,2847.5,19.3143,21.7889,145.405,3032,75.9091,74.952,81.0388
6/24/2016 15:42,72.4992,2721.11,46.3399,79.3835,2847.5,19.3102,21.7889,145.322,3032.33,75.9091,74.952,81.0388
6/24/2016 15:43,72.5642,2721.11,46.3239,79.9281,2847.5,19.3009,21.7889,145.396,3032.66,75.9091,74.952,81.0388
6/24/2016 15:44,72.4205,2721.11,46.3042,79.4514,2847.5,19.2984,21.7889,145.201,3031.76,75.9091,74.952,81.0388
6/24/2016 15:45,72.6804,2721.11,46.2918,79.8876,2838.62,19.2986,21.7889,145.495,3031.57,75.9091,74.952,81.0388
6/24/2016 15:46,72.814,2721.11,46.2732,79.9517,2838.62,19.2905,21.7889,145.559,3030.82,75.9091,74.952,81.0388
6/24/2016 15:47,72.7069,2721.11,46.2533,80.2587,2838.62,19.2814,21.7889,145.436,3030.9,75.9091,74.952,81.0388
6/24/2016 15:48,72.5543,2721.11,46.2379,80.5901,2838.62,19.2829,21.7889,145.302,3034.23,75.9091,74.952,81.0388
6/24/2016 15:49,72.3104,2721.11,46.2189,80.5126,2838.62,19.2871,21.7889,145.119,3030.62,75.9091,74.952,81.0388
6/24/2016 15:50,72.607,2721.11,46.2055,80.6852,2838.62,19.2791,21.7889,145.328,3032.36,75.9091,74.952,81.0388
6/24/2016 15:51,72.5841,2721.11,46.1897,80.8553,2838.62,19.2628,21.7889,145.33,3030.12,75.9091,74.952,81.0388
6/24/2016 15:52,72.8539,2721.11,46.1771,80.9872,2838.62,19.2678,21.7889,145.575,3030.15,75.9091,74.952,81.0388
6/24/2016 15:53,72.5822,2721.11,46.1663,81.1009,2838.62,19.2706,21.7889,145.278,3031.57,75.9091,74.952,81.0388
6/24/2016 15:54,72.4732,2721.11,46.1545,81.4679,2838.62,19.2569,21.7889,145.233,3030.97,75.9091,74.952,81.0388
6/24/2016 15:55,72.7285,2721.11,46.1457,81.2986,2838.62,19.2596,21.7889,145.362,3028.34,75.3723,75.4889,81.0388
6/24/2016 15:56,72.6248,2721.11,46.136,81.3921,2838.62,19.246,21.7889,145.322,3029.38,75.3723,75.4889,81.0388
6/24/2016 15:57,72.8051,2721.11,46.1303,81.6157,2833.01,19.258,21.7889,145.432,3027.97,75.3723,75.4889,81.0388
6/24/2016 15:58,72.5884,2721.11,46.1208,81.9667,2833.01,19.251,21.7889,145.285,3027.96,75.3723,75.4889,81.0388
6/24/2016 15:59,72.5975,2721.11,46.1136,82.1617,2833.01,19.267,21.7889,145.341,3029.26,75.3723,75.4889,81.0388
6/24/2016 16:00,72.5147,2721.11,46.1046,82.2055,2833.01,19.2609,21.7889,145.298,3031.73,74.0302,76.831,81.0388
6/24/2016 16:01,72.425,2721.11,46.094,82.8087,2833.01,19.25,21.7889,145.262,3032.15,74.0302,76.831,81.0388
6/24/2016 16:02,72.5779,2721.11,46.0862,82.7243,2833.01,19.2525,21.7889,145.255,3029.43,74.0302,76.831,81.0388
6/24/2016 16:03,72.6215,2721.11,46.0761,82.9159,2833.01,19.2403,21.7889,145.282,3031.48,73.225,77.6362,81.0388
6/24/2016 16:04,72.4419,2721.11,46.071,83.0896,2833.01,18.9128,23.8889,145.39,3033.74,73.225,77.6362,81.0388
6/24/2016 16:05,72.4887,2721.11,46.0714,83.5552,2824.85,18.8465,23.8889,145.534,3036.43,73.225,77.6362,81.0388
6/24/2016 16:06,72.8827,2721.11,46.0695,83.9278,2824.85,18.7395,23.8889,145.713,3030.84,72.4197,78.4415,81.0388
6/24/2016 16:07,73.0478,2721.11,46.0648,84.334,2824.85,18.6906,23.8889,145.826,3032.36,72.4197,78.4415,81.0388
6/24/2016 16:08,73.144,2721.11,46.0547,85.0633,2824.85,18.6157,23.8889,145.876,3034.29,72.4197,78.4415,81.0388
6/24/2016 16:09,73.3228,2721.11,46.0414,85.1929,2824.85,18.5739,23.8889,145.921,3033.81,72.4197,78.4415,81.0388
6/24/2016 16:10,73.3512,2721.11,46.028,85.637,2824.85,18.5395,23.8889,145.893,3033.07,72.4197,78.4415,81.0388
6/24/2016 16:11,73.6414,2721.11,46.0075,85.9745,2824.85,18.5132,23.8889,145.944,3029.23,71.0776,79.7836,81.0388
6/24/2016 16:12,73.7453,2721.11,45.9894,86.0592,2824.85,18.4851,23.8889,145.941,3029.34,71.0091,79.852,81.0388
6/24/2016 16:13,73.8424,2721.11,45.9654,86.3462,2824.85,18.458,23.8889,145.883,3026.04,71.0091,79.852,81.0388
6/24/2016 16:14,73.9752,2721.11,45.9398,86.5087,2824.85,18.4389,23.8889,145.812,3025.57,71.0091,79.852,81.0388
6/24/2016 16:15,74.4832,2721.11,45.9198,86.7034,2824.85,18.4186,23.8889,146.141,3022.03,71.0091,79.852,81.0388
6/24/2016 16:16,75.6371,2691.11,45.8839,86.621,2824.85,18.4117,23.8889,146.383,3020.45,71.0091,79.852,81.0388
6/24/2016 16:17,76.4466,2686.11,45.8425,86.4231,2824.85,18.3946,23.8889,146.453,3016.92,71.0091,79.852,81.0388
6/24/2016 16:18,77.0318,2686.11,45.7804,85.7738,2824.85,18.3789,23.8889,146.251,3011,71.0091,79.852,81.0388
6/24/2016 16:19,77.5751,2686.11,45.7157,85.9157,2824.85,18.3674,23.8889,146.147,3005.97,71.0091,79.852,81.0388
6/24/2016 16:20,77.9125,2686.11,45.6615,85.3361,2824.85,18.3491,23.8889,146.15,3005.52,71.0091,79.852,81.0388
6/24/2016 16:21,78.5504,2686.11,45.5992,84.5796,2824.85,18.3421,23.8889,146.106,2997.1,71.0091,79.852,81.0388
6/24/2016 16:22,78.3766,2686.11,45.5558,84.0224,2824.85,18.3121,23.8889,145.78,2998.86,71.0091,79.852,81.0388
6/24/2016 16:23,78.7698,2686.11,45.5101,83.5145,2824.85,18.2868,23.8889,145.8,2995.77,71.0091,79.852,81.0388
6/24/2016 16:24,78.8238,2686.11,45.4739,83.0697,2824.85,18.2759,23.8889,145.69,2992.04,71.0091,79.852,81.0388
6/24/2016 16:25,79.0174,2686.11,45.4514,82.9584,2824.85,18.264,23.8889,145.676,2992.07,71.0091,79.852,81.0388
6/24/2016 16:26,79.0087,2686.11,45.4301,82.0245,2824.85,18.2415,23.8889,145.517,2990.54,71.0091,79.852,81.0388
6/24/2016 16:27,79.2727,2686.11,45.4178,81.7946,2824.85,18.2144,23.8889,145.611,2989.37,71.0091,79.852,81.0388
6/24/2016 16:28,79.3632,2686.11,45.4079,81.3359,2824.85,18.1991,23.8889,145.6,2989.32,71.0091,79.852,81.0388
6/24/2016 16:29,79.5446,2686.11,45.4027,80.8133,2824.85,18.1889,23.8889,145.59,2987.36,71.0091,79.852,81.0388
6/24/2016 16:30,79.6364,2686.11,45.4004,80.1674,2824.85,18.1808,23.8889,145.64,2986.44,71.0091,79.852,81.0388
6/24/2016 16:31,79.9249,2686.11,45.4011,80.0158,2824.85,18.1672,23.8889,145.748,2985.65,71.0091,79.852,81.0388
6/24/2016 16:32,79.6582,2686.11,45.4023,79.924,2824.85,18.1581,23.8889,145.488,2986.79,71.0091,79.852,81.0388
6/24/2016 16:33,79.6933,2686.11,45.4056,79.3969,2824.85,18.1508,23.8889,145.537,2984.94,71.0091,79.852,81.0388
6/24/2016 16:34,79.7847,2686.11,45.4096,79.2548,2824.85,18.1377,23.8889,145.551,2983.96,71.0091,79.852,81.0388
6/24/2016 16:35,79.9755,2686.11,45.4159,78.721,2824.85,18.1283,23.8889,145.634,2984.8,71.0091,79.852,81.0388
6/24/2016 16:36,79.821,2686.11,45.4234,78.7298,2824.85,18.12,23.8889,145.549,2984.55,71.0091,79.852,81.0388
6/24/2016 16:37,80.1354,2686.11,45.4301,78.6107,2824.85,18.1322,23.8889,145.729,2983.88,71.0091,79.852,81.0388
6/24/2016 16:38,80.2907,2686.11,45.4377,78.4566,2824.85,18.1048,23.8889,145.798,2981.95,71.0091,79.852,81.0388
6/24/2016 16:39,80.0399,2686.11,45.4434,78.6171,2824.85,18.1026,23.8889,145.638,2983.92,71.0091,79.852,81.0388
6/24/2016 16:40,79.9103,2686.11,45.4489,78.0608,2824.85,18.1094,23.8889,145.492,2982.98,71.0091,79.852,81.0388
6/24/2016 16:41,80.0364,2686.11,45.4546,78.1059,2824.85,18.1045,23.8889,145.572,2983.74,71.0091,79.852,81.0388
6/24/2016 16:42,80.2135,2686.11,45.4589,77.9449,2824.85,18.1034,23.8889,145.699,2984.67,71.0091,79.852,81.0388
6/24/2016 16:43,80.3112,2686.11,45.4639,77.642,2824.85,18.0931,23.8889,145.77,2983.27,71.0091,79.852,81.0388
6/24/2016 16:44,80.3109,2686.11,45.466,77.8224,2824.85,18.0986,23.8889,145.68,2982.95,71.0091,79.852,81.0388
6/24/2016 16:45,80.2377,2686.11,45.4706,77.6585,2824.85,18.0957,23.8889,145.711,2984.82,71.0091,79.852,81.0388
6/24/2016 16:46,80.5012,2686.11,45.4731,77.5603,2824.85,18.0955,23.8889,145.729,2980.84,71.0091,79.852,81.0388
6/24/2016 16:47,80.1439,2686.11,45.4741,77.3727,2824.85,18.0902,23.8889,145.589,2983.75,71.0091,79.852,81.0388
6/24/2016 16:48,80.2217,2686.11,45.4747,77.5808,2824.85,18.1007,23.8889,145.612,2983.11,71.0091,79.852,81.0388
6/24/2016 16:49,80.3494,2686.11,45.4762,77.2405,2824.85,18.0936,23.8889,145.654,2983.36,71.0091,79.852,81.0388
6/24/2016 16:50,80.3813,2686.11,45.4777,77.2145,2824.85,18.0925,23.8889,145.698,2982.5,71.0091,79.852,81.0388
6/24/2016 16:51,80.1023,2686.11,45.4798,77.2457,2824.85,18.079,23.8889,145.496,2982.22,71.0091,79.852,81.0388
6/24/2016 16:52,80.5545,2686.11,45.4815,77.1688,2824.85,18.0858,23.8889,145.733,2981.32,71.0091,79.852,81.0388
6/24/2016 16:53,80.3923,2686.11,45.4811,77.3272,2824.85,18.0919,23.8889,145.554,2980.61,71.0091,79.852,81.0388
6/24/2016 16:54,80.3368,2686.11,45.4814,77.0551,2824.85,18.0833,23.8889,145.579,2983.24,71.0091,79.852,81.0388
6/24/2016 16:55,80.2557,2686.11,45.4808,77.1751,2824.85,18.0853,23.8889,145.52,2982.57,71.0091,79.852,81.0388
6/24/2016 16:56,80.3431,2686.11,45.4714,76.2418,2841.45,18.0682,23.8889,145.437,2977.45,71.0091,79.852,81.0388
6/24/2016 16:57,80.7149,2686.11,45.4649,76.071,2841.45,18.0668,23.8889,145.652,2978.81,71.0091,79.852,81.0388
6/24/2016 16:58,80.2096,2686.11,45.465,75.5524,2841.45,18.0667,23.8889,145.347,2979.2,71.0091,79.852,81.0388
6/24/2016 16:59,80.3666,2686.11,45.4699,75.1086,2841.45,18.065,23.8889,145.449,2980.18,71.0091,79.852,81.0388
6/24/2016 17:00,80.3156,2686.11,45.4817,74.4779,2841.45,18.0574,23.8889,145.382,2979.73,71.0091,79.852,81.0388
6/24/2016 17:01,79.9547,2686.11,45.4828,73.6751,2862.2,18.0474,23.8889,145.127,2979.07,71.0091,79.852,81.0388
6/24/2016 17:02,80.107,2686.11,45.4888,72.4995,2862.2,18.039,23.8889,145.128,2977.93,71.0091,79.852,81.0388
6/24/2016 17:03,80.1752,2686.11,45.506,71.9515,2862.2,18.0173,23.8889,145.296,2978.23,71.0091,79.852,81.0388
6/24/2016 17:04,79.9142,2686.11,45.5277,71.595,2862.2,18.0228,23.8889,145.17,2978.54,71.0091,79.852,81.0388
6/24/2016 17:05,80.0551,2686.11,45.5478,70.1843,2877.35,18.0152,23.8889,145.125,2977.56,71.0091,79.852,81.0388
6/24/2016 17:06,79.9263,2686.11,45.5744,69.3912,2877.35,18.0007,23.8889,145.157,2978.01,71.0091,79.852,81.0388
6/24/2016 17:07,80.0232,2686.11,45.6014,68.8422,2877.35,17.9876,23.8889,145.095,2976.82,71.0091,79.852,81.0388
6/24/2016 17:08,79.9572,2686.11,45.642,68.3576,2877.35,17.9784,23.8889,145.134,2978.11,71.0091,79.852,81.0388
6/24/2016 17:09,80.1596,2686.11,45.6845,67.8404,2877.35,17.984,23.8889,145.362,2977.33,71.0091,79.852,81.0388
6/24/2016 17:10,80.3518,2686.11,45.7182,67.6025,2877.35,17.987,23.8889,145.347,2975.49,71.0091,79.852,81.0388
6/24/2016 17:11,79.7719,2686.11,45.7604,67.1961,2877.35,17.9703,23.8889,145.174,2980.26,71.0091,79.852,81.0388
6/24/2016 17:12,79.8865,2686.11,45.7925,66.7997,2877.35,17.9797,23.8889,145.22,2979.67,71.0091,79.852,81.0388
6/24/2016 17:13,80.3014,2686.11,45.8305,67.0601,2877.35,17.9866,23.8889,145.446,2978.3,71.0091,79.852,81.0388
6/24/2016 17:14,79.9538,2686.11,45.8599,66.7026,2877.35,17.9871,23.8889,145.359,2980.81,71.0091,79.852,81.0388
6/24/2016 17:15,80.0899,2686.11,45.891,66.8142,2877.35,17.9897,23.8889,145.471,2982.59,71.0091,79.852,81.0388
6/24/2016 17:16,80.0471,2686.11,45.9186,66.1856,2877.35,18.0073,23.8889,145.432,2981.7,71.0091,79.852,81.0388
6/24/2016 17:17,80.2228,2686.11,45.9359,66.3766,2877.35,18.0104,23.8889,145.443,2980.81,71.0091,79.852,81.0388
6/24/2016 17:18,80.1284,2686.11,45.9534,66.3063,2877.35,18.0225,23.8889,145.456,2982.45,71.0091,79.852,81.0388
6/24/2016 17:19,80.14,2686.11,45.9696,66.0474,2877.35,18.0047,23.8889,145.522,2981.73,71.0091,79.852,81.0388
6/24/2016 17:20,80.2629,2686.11,45.9787,66.3675,2877.35,18.0136,23.8889,145.498,2982.55,71.0091,79.852,81.0388
6/24/2016 17:21,80.7254,2686.11,45.9885,66.0802,2877.35,18.01,23.8889,145.692,2980.98,71.0091,79.852,81.0388
6/24/2016 17:22,80.4995,2686.11,45.9935,66.1468,2877.35,18.0209,23.8889,145.633,2979.58,71.0091,79.852,81.0388
6/24/2016 17:23,80.5027,2686.11,45.998,66.0581,2877.35,18.0219,23.8889,145.548,2980.41,71.0091,79.852,81.0388
6/24/2016 17:24,80.6124,2686.11,46.0035,65.9361,2877.35,18.0165,23.8889,145.61,2979.59,71.0091,79.852,81.0388
6/24/2016 17:25,80.5268,2686.11,46.0068,65.9692,2877.35,18.0281,23.8889,145.548,2981.81,71.0091,79.852,81.0388
6/24/2016 17:26,80.406,2686.11,46.0108,65.7701,2877.35,18.0264,23.8889,145.533,2981.26,71.0091,79.852,81.0388
6/24/2016 17:27,80.592,2686.11,46.014,65.6245,2877.35,18.0236,23.8889,145.618,2980.85,71.0091,79.852,81.0388
6/24/2016 17:28,80.615,2686.11,46.0186,65.988,2877.35,18.016,23.8889,145.494,2978.25,71.0091,79.852,81.0388
