Time	u1	y1	y2
1/1/2021 0:00	51.20425193	51.1951205	51.19536417
1/1/2021 0:01	51.20425193	51.19541109	51.19535315
1/1/2021 0:02	51.20425193	51.19562895	51.19531289
1/1/2021 0:03	51.20425193	51.19575227	51.19525245
1/1/2021 0:04	53.21614989	51.195775	51.19518261
1/1/2021 0:05	53.21614989	51.19570579	51.33812844
1/1/2021 0:06	53.21614989	51.19556508	51.72452404
1/1/2021 0:07	53.21614989	51.19538087	52.27195756
1/1/2021 0:08	53.21614989	51.19518391	52.88527619
1/1/2021 0:09	53.21614989	51.19500314	53.47133337
1/1/2021 0:10	53.21614989	51.19486183	53.95172368
1/1/2021 0:11	53.21614989	51.194775	54.27196877
1/1/2021 0:12	53.21614989	51.19474837	54.40629193
1/1/2021 0:13	53.21614989	51.19477855	54.35783501
1/1/2021 0:14	53.21614989	51.19485467	54.15482287
1/1/2021 0:15	53.21614989	51.19496074	53.84368577
1/1/2021 0:16	53.21614989	51.19507846	53.48045469
1/1/2021 0:17	53.21614989	51.19519007	53.12182768
1/1/2021 0:18	53.21614989	51.19528075	52.81720518
1/1/2021 0:19	53.21614989	51.19534033	52.6026603
1/1/2021 0:20	53.21614989	51.19536417	52.4974841
1/1/2021 0:21	53.21614989	51.19535315	52.50347126
1/1/2021 0:22	53.21614989	51.19531289	52.60672602
1/1/2021 0:23	53.21614989	51.19525245	52.78144087
1/1/2021 0:24	53.21614989	51.19518261	52.99488991
1/1/2021 0:25	53.21614989	51.33812844	53.21279888
1/1/2021 0:26	53.21614989	51.72452404	53.40429983
1/1/2021 0:27	53.21614989	52.27195756	53.54582917
1/1/2021 0:28	53.21614989	52.88527619	53.62355072
1/1/2021 0:29	53.21614989	53.47133337	53.63413933
1/1/2021 0:30	53.21614989	53.95172368	53.58400886
1/1/2021 0:31	53.21614989	54.27196877	53.48727467
1/1/2021 0:32	53.21614989	54.40629193	53.36288313
1/1/2021 0:33	52.77824989	54.35783501	53.23140563
1/1/2021 0:34	52.77824989	54.15482287	53.080856
1/1/2021 0:35	52.77824989	53.84368577	52.90458871
1/1/2021 0:36	52.77824989	53.48045469	52.73017096
1/1/2021 0:37	52.77824989	53.12182768	52.58167316
1/1/2021 0:38	52.77824989	52.81720518	52.47672802
1/1/2021 0:39	52.77824989	52.6026603	52.42483161
1/1/2021 0:40	52.77824989	52.4974841	52.42697716
1/1/2021 0:41	52.77824989	52.50347126	52.47651579
1/1/2021 0:42	52.77824989	52.60672602	52.56098038
1/1/2021 0:43	52.77824989	52.78144087	52.66450532
1/1/2021 0:44	52.77824989	52.99488991	52.77043504
1/1/2021 0:45	52.77824989	53.21279888	52.86373624
1/1/2021 0:46	52.77824989	53.40429983	52.93290056
1/1/2021 0:47	52.77824989	53.54582917	52.971133
1/1/2021 0:48	52.77824989	53.62355072	52.97674428
1/1/2021 0:49	52.77824989	53.63413933	52.9527861
1/1/2021 0:50	52.77824989	53.58400886	52.90606916
1/1/2021 0:51	52.77824989	53.48727467	52.84577304
1/1/2021 0:52	52.77824989	53.36288313	52.78188958
1/1/2021 0:53	52.77824989	53.23140563	52.72373935
1/1/2021 0:54	52.77824989	53.080856	52.67874364
1/1/2021 0:55	52.77824989	52.90458871	52.65162243
1/1/2021 0:56	52.77824989	52.73017096	52.64405205
1/1/2021 0:57	53.21614989	52.58167316	52.6547894
1/1/2021 0:58	53.21614989	52.47672802	52.71131517
1/1/2021 0:59	53.21614989	52.42483161	52.83022851
1/1/2021 1:00	53.21614989	52.42697716	52.98763995
1/1/2021 1:01	53.21614989	52.47651579	53.15710625
1/1/2021 1:02	53.21614989	52.56098038	53.31361266
1/1/2021 1:03	53.21614989	52.66450532	53.43688843
1/1/2021 1:04	53.21614989	52.77043504	53.51367206
1/1/2021 1:05	53.21614989	52.86373624	53.53873437
1/1/2021 1:06	53.21614989	52.93290056	53.51466283
1/1/2021 1:07	53.21614989	52.971133	53.45058281
1/1/2021 1:08	53.21614989	52.97674428	53.36011858
1/1/2021 1:09	53.21614989	52.9527861	53.25896756
1/1/2021 1:10	53.21614989	52.90606916	53.1624708
1/1/2021 1:11	53.21614989	52.84577304	53.08351862
1/1/2021 1:12	53.21614989	52.78188958	53.0310436
1/1/2021 1:13	53.21614989	52.72373935	53.00924177
1/1/2021 1:14	53.21614989	52.67874364	53.01754484
1/1/2021 1:15	53.21614989	52.65162243	53.05125919
1/1/2021 1:16	53.21614989	52.64405205	53.10270417
1/1/2021 1:17	53.21614989	52.6547894	53.16263265
1/1/2021 1:18	53.21614989	52.71131517	53.22170273
1/1/2021 1:19	53.21614989	52.83022851	53.27178973
1/1/2021 1:20	53.21614989	52.98763995	53.30697456
1/1/2021 1:21	53.21614989	53.15710625	53.32410877
1/1/2021 1:22	53.21614989	53.31361266	53.32292742
1/1/2021 1:23	53.21614989	53.43688843	53.30574714
1/1/2021 1:24	53.21614989	53.51367206	53.27684022
1/1/2021 1:25	53.21614989	53.53873437	53.24160988
1/1/2021 1:26	53.21614989	53.51466283	53.20570498
1/1/2021 1:27	53.21614989	53.45058281	53.17420455
1/1/2021 1:28	53.21614989	53.36011858	53.1509775
1/1/2021 1:29	53.21614989	53.25896756	53.13828607
1/1/2021 1:30	53.21614989	53.1624708	53.13665956
1/1/2021 1:31	53.21614989	53.08351862	53.14502432
1/1/2021 1:32	53.21614989	53.0310436	53.16104153
1/1/2021 1:33	53.21614989	53.00924177	53.18158161
1/1/2021 1:34	53.21614989	53.01754484	53.2032529
1/1/2021 1:35	53.21614989	53.05125919	53.22290473
1/1/2021 1:36	53.21614989	53.10270417	53.23803787
1/1/2021 1:37	53.21614989	53.16263265	53.24707599
1/1/2021 1:38	53.21614989	53.22170273	53.24947671
1/1/2021 1:39	53.21614989	53.27178973	53.24568565
1/1/2021 1:40	53.21614989	53.30697456	53.23695825
1/1/2021 1:41	53.21614989	53.32410877	53.22508986
1/1/2021 1:42	53.21614989	53.32292742	53.21210223
1/1/2021 1:43	53.21614989	53.30574714	53.19993539
1/1/2021 1:44	53.21614989	53.27684022	53.19018716
1/1/2021 1:45	53.21614989	53.24160988	53.18393077
1/1/2021 1:46	53.21614989	53.20570498	53.18162713
1/1/2021 1:47	53.21614989	53.17420455	53.18313256
1/1/2021 1:48	53.21614989	53.1509775	53.18778986
1/1/2021 1:49	53.21614989	53.13828607	53.19458013
1/1/2021 1:50	53.21614989	53.13665956	53.2023072
1/1/2021 1:51	53.21614989	53.14502432	53.209785
1/1/2021 1:52	53.21614989	53.16104153	53.21600152
1/1/2021 1:53	53.21614989	53.18158161	53.22023932
1/1/2021 1:54	53.21614989	53.2032529	53.22214079
1/1/2021 1:55	53.21614989	53.22290473	53.22171568
1/1/2021 1:56	53.21614989	53.23803787	53.21929655
1/1/2021 1:57	53.21614989	53.24707599	53.21545459
1/1/2021 1:58	53.21614989	53.24947671	53.21089197
1/1/2021 1:59	53.21614989	53.24568565	53.20632871
1/1/2021 2:00	53.21614989	53.23695825	53.20240034
1/1/2021 2:01	53.21614989	53.22508986	53.19957927
1/1/2021 2:02	53.21614989	53.21210223	53.19812823
1/1/2021 2:03	53.21614989	53.19993539	53.19808829
1/1/2021 2:04	53.21614989	53.19018716	53.19929921
1/1/2021 2:05	52.77824989	53.18393077	53.20144538
1/1/2021 2:06	52.77824989	53.18162713	53.17299098
1/1/2021 2:07	52.77824989	53.18313256	53.09164327
1/1/2021 2:08	52.77824989	53.18778986	52.97494509
1/1/2021 2:09	53.21614989	53.19458013	52.84330049
1/1/2021 2:10	53.21614989	53.2023072	52.74792439
1/1/2021 2:11	53.21614989	53.209785	52.72768695
1/1/2021 2:12	53.21614989	53.21600152	52.77657722
1/1/2021 2:13	53.21614989	53.22023932	52.87966448
1/1/2021 2:14	53.21614989	53.22214079	53.01622549
1/1/2021 2:15	53.21614989	53.22171568	53.16331078
1/1/2021 2:16	53.21614989	53.21929655	53.29920205
1/1/2021 2:17	53.21614989	53.21545459	53.4062917
1/1/2021 2:18	53.21614989	53.21089197	53.47305174
1/1/2021 2:19	53.21614989	53.20632871	53.49492465
1/1/2021 2:20	53.21614989	53.20240034	53.47413901
1/1/2021 2:21	53.21614989	53.19957927	53.41860173
1/1/2021 2:22	53.21614989	53.19812823	53.34012983
1/1/2021 2:23	53.21614989	53.19808829	53.25234544
1/1/2021 2:24	53.21614989	53.19929921	53.16856682
1/1/2021 2:25	53.21614989	53.20144538	53.09998949
1/1/2021 2:26	53.21614989	53.17299098	53.05437667
1/1/2021 2:27	53.21614989	53.09164327	53.03538156
1/1/2021 2:28	53.21614989	52.97494509	53.04252158
