Time,KOPC_OP,KOPC_SP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
2016-06-24 15:30:00,72.6032,2721.11,79.3238,2847.5,19.3286,21.7889,145.315,3030.64,75.9091,74.952,81.0388
2016-06-24 15:31:00,72.8042,2721.11,79.2483,2847.5,19.3432,21.7889,145.544,3032.3,75.9091,74.952,81.0388
2016-06-24 15:32:00,72.8445,2721.11,79.1121,2847.5,19.3383,21.7889,145.576,3030.81,75.9091,74.952,81.0388
2016-06-24 15:33:00,72.5828,2721.11,79.3691,2847.5,19.3321,21.7889,145.425,3032.11,75.9091,74.952,81.0388
2016-06-24 15:34:00,72.519,2721.11,79.5528,2847.5,19.3403,21.7889,145.429,3032.43,75.9091,74.952,81.0388
2016-06-24 15:35:00,72.5807,2721.11,79.6807,2847.5,19.3434,21.7889,145.515,3035.39,75.9091,74.952,81.0388
2016-06-24 15:36:00,72.4563,2721.11,79.4219,2847.5,19.3364,21.7889,145.411,3032.81,75.9091,74.952,81.0388
2016-06-24 15:37:00,72.7795,2721.11,79.1367,2847.5,19.3363,21.7889,145.603,3032.15,75.9091,74.952,81.0388
2016-06-24 15:38:00,72.6663,2721.11,79.6013,2847.5,19.3374,21.7889,145.564,3032.29,75.9091,74.952,81.0388
2016-06-24 15:39:00,72.7395,2721.11,79.1912,2847.5,19.3311,21.7889,145.527,3029.87,75.9091,74.952,81.0388
2016-06-24 15:40:00,72.6559,2721.11,79.45,2847.5,19.3165,21.7889,145.444,3031.1,75.9091,74.952,81.0388
2016-06-24 15:41:00,72.5738,2721.11,79.4228,2847.5,19.3143,21.7889,145.405,3032.0,75.9091,74.952,81.0388
2016-06-24 15:42:00,72.4992,2721.11,79.3835,2847.5,19.3102,21.7889,145.322,3032.33,75.9091,74.952,81.0388
2016-06-24 15:43:00,72.5642,2721.11,79.9281,2847.5,19.3009,21.7889,145.396,3032.66,75.9091,74.952,81.0388
2016-06-24 15:44:00,72.4205,2721.11,79.4514,2847.5,19.2984,21.7889,145.201,3031.76,75.9091,74.952,81.0388
2016-06-24 15:45:00,72.6804,2721.11,79.8876,2838.62,19.2986,21.7889,145.495,3031.57,75.9091,74.952,81.0388
2016-06-24 15:46:00,72.814,2721.11,79.9517,2838.62,19.2905,21.7889,145.559,3030.82,75.9091,74.952,81.0388
2016-06-24 15:47:00,72.7069,2721.11,80.2587,2838.62,19.2814,21.7889,145.436,3030.9,75.9091,74.952,81.0388
2016-06-24 15:48:00,72.5543,2721.11,80.5901,2838.62,19.2829,21.7889,145.302,3034.23,75.9091,74.952,81.0388
2016-06-24 15:49:00,72.3104,2721.11,80.5126,2838.62,19.2871,21.7889,145.119,3030.62,75.9091,74.952,81.0388
2016-06-24 15:50:00,72.607,2721.11,80.6852,2838.62,19.2791,21.7889,145.328,3032.36,75.9091,74.952,81.0388
2016-06-24 15:51:00,72.5841,2721.11,80.8553,2838.62,19.2628,21.7889,145.33,3030.12,75.9091,74.952,81.0388
2016-06-24 15:52:00,72.8539,2721.11,80.9872,2838.62,19.2678,21.7889,145.575,3030.15,75.9091,74.952,81.0388
2016-06-24 15:53:00,72.5822,2721.11,81.1009,2838.62,19.2706,21.7889,145.278,3031.57,75.9091,74.952,81.0388
2016-06-24 15:54:00,72.4732,2721.11,81.4679,2838.62,19.2569,21.7889,145.233,3030.97,75.9091,74.952,81.0388
2016-06-24 15:55:00,72.7285,2721.11,81.2986,2838.62,19.2596,21.7889,145.362,3028.34,75.3723,75.4889,81.0388
2016-06-24 15:56:00,72.6248,2721.11,81.3921,2838.62,19.246,21.7889,145.322,3029.38,75.3723,75.4889,81.0388
2016-06-24 15:57:00,72.8051,2721.11,81.6157,2833.01,19.258,21.7889,145.432,3027.97,75.3723,75.4889,81.0388
2016-06-24 15:58:00,72.5884,2721.11,81.9667,2833.01,19.251,21.7889,145.285,3027.96,75.3723,75.4889,81.0388
2016-06-24 15:59:00,72.5975,2721.11,82.1617,2833.01,19.267,21.7889,145.341,3029.26,75.3723,75.4889,81.0388
2016-06-24 16:00:00,72.5147,2721.11,82.2055,2833.01,19.2609,21.7889,145.298,3031.73,74.0302,76.831,81.0388
2016-06-24 16:01:00,72.425,2721.11,82.8087,2833.01,19.25,21.7889,145.262,3032.15,74.0302,76.831,81.0388
2016-06-24 16:02:00,72.5779,2721.11,82.7243,2833.01,19.2525,21.7889,145.255,3029.43,74.0302,76.831,81.0388
2016-06-24 16:03:00,72.6215,2721.11,82.9159,2833.01,19.2403,21.7889,145.282,3031.48,73.225,77.6362,81.0388
2016-06-24 16:04:00,72.4419,2721.11,83.0896,2833.01,18.9128,23.8889,145.39,3033.74,73.225,77.6362,81.0388
2016-06-24 16:05:00,72.4887,2721.11,83.5552,2824.85,18.8465,23.8889,145.534,3036.43,73.225,77.6362,81.0388
2016-06-24 16:06:00,72.8827,2721.11,83.9278,2824.85,18.7395,23.8889,145.713,3030.84,72.4197,78.4415,81.0388
2016-06-24 16:07:00,73.0478,2721.11,84.334,2824.85,18.6906,23.8889,145.826,3032.36,72.4197,78.4415,81.0388
2016-06-24 16:08:00,73.144,2721.11,85.0633,2824.85,18.6157,23.8889,145.876,3034.29,72.4197,78.4415,81.0388
2016-06-24 16:09:00,73.3228,2721.11,85.1929,2824.85,18.5739,23.8889,145.921,3033.81,72.4197,78.4415,81.0388
2016-06-24 16:10:00,73.3512,2721.11,85.637,2824.85,18.5395,23.8889,145.893,3033.07,72.4197,78.4415,81.0388
2016-06-24 16:11:00,73.6414,2721.11,85.9745,2824.85,18.5132,23.8889,145.944,3029.23,71.0776,79.7836,81.0388
2016-06-24 16:12:00,73.7453,2721.11,86.0592,2824.85,18.4851,23.8889,145.941,3029.34,71.0091,79.852,81.0388
